181 2169329500.0
182 2169329500.0
183 2169329500.0
184 2103214000.0
185 2103214000.0
186 2103214000.0
187 2103214000.0
188 2103214000.0
189 2103214000.0
190 2103214000.0
191 2103214000.0
192 2103214000.0
193 2103214000.0
194 2103214000.0
195 2103214000.0
196 2103214000.0
197 2103214000.0
198 2103214000.0
199 2103214000.0
200 2103214000.0
201 2103214000.0
202 2103214000.0
203 2103214000.0
204 2103214000.0
205 2103214000.0
206 2103214000.0
207 2103214000.0
208 2103214000.0
209 2103214000.0
210 2103214000.0
211 2103214000.0
212 2103214000.0
213 1975785500.0
214 1975785500.0
215 1975785500.0
216 1975785500.0
217 1975785500.0
218 1975785500.0
219 1975785500.0
220 1975785500.0
221 1975785500.0
222 1975785500.0
223 1975785500.0
224 1975785500.0
225 1920613000.0
226 1920613000.0
227 1920613000.0
228 1920613000.0
229 1920613000.0
230 1920613000.0
231 1920613000.0
232 1920613000.0
233 1920613000.0
234 1920613000.0
235 1920613000.0
236 1920613000.0
237 1920613000.0
238 1920613000.0
239 1920613000.0
240 1920613000.0
241 1920613000.0
242 1920613000.0
243 1920613000.0
244 1920613000.0
245 1920613000.0
246 1920613000.0
247 1851647500.0
248 1851647500.0
249 1851647500.0
250 1851647500.0
251 1851647500.0
252 1851647500.0
253 1851647500.0
254 1851647500.0
255 1851647500.0
256 1851647500.0
257 1851647500.0
258 1851647500.0
259 1851647500.0
260 1810268000.0
261 1810268000.0
262 1810268000.0
263 1810268000.0
264 1810268000.0
265 1810268000.0
266 1810268000.0
267 1810268000.0
268 1810268000.0
269 1810268000.0
270 1810268000.0
271 1810268000.0
272 1810268000.0
273 1810268000.0
274 1810268000.0
275 1810268000.0
276 1810268000.0
277 1810268000.0
278 1810268000.0
279 1810268000.0
280 1810268000.0
281 1810268000.0
282 1810268000.0
283 1755096000.0
284 1755096000.0
285 1755096000.0
286 1755096000.0
287 1755096000.0
288 1755096000.0
289 1755096000.0
290 1755096000.0
291 1755096000.0
292 1755096000.0
293 1755096000.0
294 1755096000.0
295 1755096000.0
296 1755096000.0
297 1755096000.0
298 1755096000.0
299 1755096000.0
300 1755096000.0
301 1650092000.0
302 1650092000.0
303 1650092000.0
304 1650092000.0
305 1650092000.0
306 1650092000.0
307 1644751000.0
308 1644751000.0
309 1644751000.0
310 1644751000.0
311 1644751000.0
312 1644751000.0
313 1644751000.0
314 1644751000.0
315 1644751000.0
316 1644751000.0
317 1644751000.0
318 1644751000.0
319 1644751000.0
320 1644751000.0
321 1644751000.0
322 1644751000.0
323 1644751000.0
324 1644751000.0
325 1644751000.0
326 1644751000.0
327 1644751000.0
328 1644751000.0
329 1644751000.0
330 1582811500.0
331 1582811500.0
332 1582811500.0
333 1538612500.0
334 1538612500.0
335 1538612500.0
336 1538612500.0
337 1538612500.0
338 1538612500.0
339 1538612500.0
340 1538612500.0
341 1538612500.0
342 1538612500.0
343 1538612500.0
344 1538612500.0
345 1538612500.0
346 1538612500.0
347 1538612500.0
348 1538612500.0
349 1538612500.0
350 1538612500.0
351 1538612500.0
352 1483364000.0
353 1483364000.0
354 1483364000.0
355 1483364000.0
356 1483364000.0
357 1483364000.0
358 1483364000.0
359 1483364000.0
360 1483364000.0
361 1483364000.0
362 1483364000.0
363 1483364000.0
364 1483364000.0
365 1483364000.0
366 1483364000.0
367 1483364000.0
368 1483364000.0
369 1483364000.0
370 1483364000.0
371 1483364000.0
372 1483364000.0
373 1483364000.0
374 1428115500.0
375 1428115500.0
376 1428115500.0
377 1428115500.0
378 1428115500.0
379 1428115500.0
380 1428115500.0
381 1428115500.0
382 1428115500.0
383 1428115500.0
384 1428115500.0
385 1428115500.0
386 1428115500.0
387 1428115500.0
388 1428115500.0
389 1428115500.0
390 1428115500.0
391 1428115500.0
392 1428115500.0
393 1428115500.0
394 1428115500.0
395 1428115500.0
396 1428115500.0
397 1428115500.0
398 1428115500.0
399 1428115500.0
400 1428115500.0
401 1372867000.0
402 1372867000.0
403 1372867000.0
404 1372867000.0
405 1372867000.0
406 1372867000.0
407 1372867000.0
408 1372867000.0
409 1372867000.0
410 1372867000.0
411 1372867000.0
412 1372867000.0
413 1372867000.0
414 1372867000.0
415 1372867000.0
416 1372867000.0
417 1372867000.0
418 1372867000.0
419 1372867000.0
420 1372867000.0
421 1372867000.0
422 1372867000.0
423 1372867000.0
424 1372867000.0
425 1372867000.0
426 1318600500.0
427 1318600500.0
428 1318600500.0
429 1318600500.0
430 1318600500.0
431 1318600500.0
432 1318600500.0
433 1318600500.0
434 1318600500.0
435 1318600500.0
436 1318600500.0
437 1318600500.0
438 1318600500.0
439 1318600500.0
440 1318600500.0
441 1318600500.0
442 1318600500.0
443 1318600500.0
444 1317618000.0
445 1317618000.0
446 1317618000.0
447 1317618000.0
448 1317618000.0
449 1317618000.0
450 1317618000.0
451 1317618000.0
452 1317618000.0
453 1317618000.0
454 1317618000.0
455 1317618000.0
456 1317618000.0
457 1317618000.0
458 1317618000.0
459 1317618000.0
460 1317618000.0
461 1317618000.0
462 1317618000.0
463 1317618000.0
464 1317618000.0
465 1317618000.0
466 1317618000.0
467 1317618000.0
468 1317618000.0
469 1317618000.0
470 1317618000.0
471 1317618000.0
472 1317618000.0
473 1317618000.0
474 1317618000.0
475 1317618000.0
476 1317618000.0
477 1317618000.0
478 1317618000.0
479 1262369500.0
480 1262369500.0
481 1262369500.0
482 1229220500.0
483 1229220500.0
484 1229220500.0
485 1229220500.0
486 1229220500.0
487 1229220500.0
488 1229220500.0
489 1229220500.0
490 1229220500.0
491 1229220500.0
492 1229220500.0
493 1229220500.0
494 1229220500.0
495 1229220500.0
496 1229220500.0
497 1229220500.0
498 1229220500.0
499 1229220500.0
500 1229220500.0
501 1185021500.0
502 1185021500.0
503 1185021500.0
504 1185021500.0
505 1185021500.0
506 1185021500.0
507 1185021500.0
508 1185021500.0
509 1185021500.0
510 1185021500.0
511 1185021500.0
512 1185021500.0
513 1185021500.0
514 1185021500.0
515 1185021500.0
516 1185021500.0
517 1185021500.0
518 1185021500.0
519 1185021500.0
520 1185021500.0
521 1185021500.0
522 1185021500.0
523 1185021500.0
524 1185021500.0
525 1185021500.0
526 1185021500.0
527 1185021500.0
528 1185021500.0
529 1185021500.0
530 1185021500.0
531 1185021500.0
532 1185021500.0
533 1185021500.0
534 1185021500.0
535 1185021500.0
536 1185021500.0
537 1185021500.0
538 1185021500.0
539 1185021500.0
540 1185021500.0
541 1185021500.0
542 1185021500.0
543 1185021500.0
544 1185021500.0
545 1185021500.0
546 1185021500.0
547 1185021500.0
548 1185021500.0
549 1185021500.0
550 1185021500.0
551 1185021500.0
552 1096623500.0
553 1096623500.0
554 1096623500.0
555 1096623500.0
556 1096623500.0
557 1096623500.0
558 1096623500.0
559 1096623500.0
560 1096623500.0
561 1096623500.0
562 1096623500.0
563 1096623500.0
564 1096623500.0
565 1096623500.0
566 1096623500.0
567 1096623500.0
568 1096623500.0
569 1096623500.0
570 1096623500.0
571 1096623500.0
572 1096623500.0
573 1096623500.0
574 1096623500.0
575 1096623500.0
576 1096623500.0
577 1096623500.0
578 1096623500.0
579 1096623500.0
580 1096623500.0
581 1096623500.0
582 1096623500.0
583 1096623500.0
584 1096623500.0
585 1096623500.0
586 1096623500.0
587 1096623500.0
588 1096623500.0
589 1096623500.0
590 1096623500.0
591 1096623500.0
592 1096623500.0
593 1096623500.0
594 1096623500.0
595 1096623500.0
596 1096623500.0
597 1096623500.0
598 1052425000.0
599 1052425000.0
600 1052425000.0
601 1052425000.0
602 1052425000.0
603 1052425000.0
604 1052425000.0
605 1052425000.0
606 1052425000.0
607 1052425000.0
608 1052425000.0
609 1052425000.0
610 1052425000.0
611 1052425000.0
612 1052425000.0
613 1052425000.0
614 1052425000.0
615 1052425000.0
616 1052425000.0
617 1052425000.0
618 1052425000.0
619 1052425000.0
620 1052425000.0
621 1052425000.0
622 1052425000.0
623 1052425000.0
624 986126500.0
625 986126500.0
626 986126500.0
627 986126500.0
628 986126500.0
629 986126500.0
630 986126500.0
631 986126500.0
632 986126500.0
633 986126500.0
634 986126500.0
635 986126500.0
636 986126500.0
637 986126500.0
638 986126500.0
639 986126500.0
640 986126500.0
641 986126500.0
642 986126500.0
643 986126500.0
644 986126500.0
645 986126500.0
646 986126500.0
647 986126500.0
648 986126500.0
649 986126500.0
650 986126500.0
651 986126500.0
652 986126500.0
653 986126500.0
654 986126500.0
655 986126500.0
656 986126500.0
657 986126500.0
658 986126500.0
659 986126500.0
660 986126500.0
661 986126500.0
662 986126500.0
663 986126500.0
664 986126500.0
665 986126500.0
666 986126500.0
667 986126500.0
668 986126500.0
669 986126500.0
670 986126500.0
671 986126500.0
672 986126500.0
673 986126500.0
674 986126500.0
675 986126500.0
676 986126500.0
677 986126500.0
678 986126500.0
679 889995500.0
680 889995500.0
681 889995500.0
682 889995500.0
683 889995500.0
684 889995500.0
685 889995500.0
686 889995500.0
687 889995500.0
688 889995500.0
689 889995500.0
690 889995500.0
691 889995500.0
692 889995500.0
693 889995500.0
694 889995500.0
695 889995500.0
696 889995500.0
697 889995500.0
698 889995500.0
699 889995500.0
700 889995500.0
701 889995500.0
702 889995500.0
703 889995500.0
704 889995500.0
705 889995500.0
706 889995500.0
707 889995500.0
708 889995500.0
709 889995500.0
710 889995500.0
711 889995500.0
712 889995500.0
713 889995500.0
714 889995500.0
715 889995500.0
716 889995500.0
717 889995500.0
718 889995500.0
719 889995500.0
720 889995500.0
721 889995500.0
722 889995500.0
723 889995500.0
724 889995500.0
725 889995500.0
726 889995500.0
727 889995500.0
728 889995500.0
729 856800500.0
730 856800500.0
731 856800500.0
732 856800500.0
733 856800500.0
734 856800500.0
735 856800500.0
736 856800500.0
737 856800500.0
738 856800500.0
739 856800500.0
740 856800500.0
741 856800500.0
742 856800500.0
743 856800500.0
744 856800500.0
745 856800500.0
746 856800500.0
747 856800500.0
748 856800500.0
749 856800500.0
750 856800500.0
751 856800500.0
752 856800500.0
753 856800500.0
754 856800500.0
755 856800500.0
756 856800500.0
757 856800500.0
758 856800500.0
759 856800500.0
760 856800500.0
761 856800500.0
762 856800500.0
763 856800500.0
764 856800500.0
765 856800500.0
766 856800500.0
767 856800500.0
768 856800500.0
769 856800500.0
770 856800500.0
771 856800500.0
772 823605500.0
773 823605500.0
774 823605500.0
775 823605500.0
776 823605500.0
777 823605500.0
778 823605500.0
779 823605500.0
780 823605500.0
781 823605500.0
782 823605500.0
783 823605500.0
784 823605500.0
785 823605500.0
786 823605500.0
787 823605500.0
788 823605500.0
789 823605500.0
790 823605500.0
791 823605500.0
792 823605500.0
793 823605500.0
794 823605500.0
795 823605500.0
796 823605500.0
797 823605500.0
798 823605500.0
799 823605500.0
800 823605500.0
801 823605500.0
802 823605500.0
803 823605500.0
804 823605500.0
805 823605500.0
806 823605500.0
807 823605500.0
808 823605500.0
809 823605500.0
810 823605500.0
811 823605500.0
812 823605500.0
813 823605500.0
814 823605500.0
815 823605500.0
816 823605500.0
817 823605500.0
818 823605500.0
819 823605500.0
820 823605500.0
821 823605500.0
822 823605500.0
823 823605500.0
824 793598000.0
825 793598000.0
826 793598000.0
827 793598000.0
828 793598000.0
829 793598000.0
830 793598000.0
831 743736500.0
832 743736500.0
833 743736500.0
834 743736500.0
835 743736500.0
836 743736500.0
837 743736500.0
838 743736500.0
839 743736500.0
840 743736500.0
841 743736500.0
842 743736500.0
843 743736500.0
844 743736500.0
845 743736500.0
846 743736500.0
847 743736500.0
848 743736500.0
849 743736500.0
850 743736500.0
851 743736500.0
852 743736500.0
853 743736500.0
854 743736500.0
855 743736500.0
856 743736500.0
857 743736500.0
858 743736500.0
859 743736500.0
860 743736500.0
861 743736500.0
862 743736500.0
863 743736500.0
864 743736500.0
865 743736500.0
866 743736500.0
867 743736500.0
868 743736500.0
869 743736500.0
870 743736500.0
871 743736500.0
872 743736500.0
873 743736500.0
874 743736500.0
875 743736500.0
876 743736500.0
877 743736500.0
878 743736500.0
879 743736500.0
880 743736500.0
881 743736500.0
882 743736500.0
883 743736500.0
884 743736500.0
885 743736500.0
886 743736500.0
887 743736500.0
888 743736500.0
889 743736500.0
890 743736500.0
891 743736500.0
892 743736500.0
893 743736500.0
894 743736500.0
895 743736500.0
896 743736500.0
897 743736500.0
898 743736500.0
899 743736500.0
900 743736500.0
901 743736500.0
902 743736500.0
903 743736500.0
904 743736500.0
905 743736500.0
906 743736500.0
907 743736500.0
908 743736500.0
909 743736500.0
910 743736500.0
911 743736500.0
912 743736500.0
913 743736500.0
914 743736500.0
915 743736500.0
916 743736500.0
917 743736500.0
918 743736500.0
919 743736500.0
920 743736500.0
921 743736500.0
922 743736500.0
923 743736500.0
924 743736500.0
925 743736500.0
926 743736500.0
927 743736500.0
928 743736500.0
929 743736500.0
930 743736500.0
931 743736500.0
932 661126500.0
933 661126500.0
934 661126500.0
935 661126500.0
936 661126500.0
937 661126500.0
938 661126500.0
939 661126500.0
940 661126500.0
941 661126500.0
942 661126500.0
943 661126500.0
944 661126500.0
945 661126500.0
946 661126500.0
947 661126500.0
948 661126500.0
949 661126500.0
950 661126500.0
951 661126500.0
952 661126500.0
953 661126500.0
954 661126500.0
955 661126500.0
956 661126500.0
957 661126500.0
958 661126500.0
959 661126500.0
960 661126500.0
961 661126500.0
962 661126500.0
963 661126500.0
964 661126500.0
965 661126500.0
966 661126500.0
967 661126500.0
968 661126500.0
969 661126500.0
970 661126500.0
971 661126500.0
972 661126500.0
973 661126500.0
974 661126500.0
975 661126500.0
976 661126500.0
977 661126500.0
978 661126500.0
979 661126500.0
980 661126500.0
981 661126500.0
982 661126500.0
983 661126500.0
984 661126500.0
985 661126500.0
986 661126500.0
987 661126500.0
988 661126500.0
989 661126500.0
990 661126500.0
991 661126500.0
992 661126500.0
993 661126500.0
994 661126500.0
995 661126500.0
996 661126500.0
997 661126500.0
998 661126500.0
999 661126500.0
1000 661126500.0
1001 661126500.0
1002 661126500.0
1003 661126500.0
1004 661126500.0
1005 661126500.0
1006 661126500.0
1007 661126500.0
1008 661126500.0
1009 661126500.0
1010 661126500.0
1011 661126500.0
1012 661126500.0
1013 661126500.0
1014 661126500.0
1015 661126500.0
1016 661126500.0
1017 661126500.0
1018 661126500.0
1019 661126500.0
1020 661126500.0
1021 661126500.0
1022 661126500.0
1023 661126500.0
1024 661126500.0
1025 661126500.0
1026 661126500.0
1027 661126500.0
1028 661126500.0
1029 661126500.0
1030 661126500.0
1031 661126500.0
1032 661126500.0
1033 661126500.0
1034 661126500.0
1035 661126500.0
1036 661126500.0
1037 661126500.0
1038 661126500.0
1039 661126500.0
1040 661126500.0
1041 661126500.0
1042 661126500.0
1043 661126500.0
1044 661126500.0
1045 661126500.0
1046 661126500.0
1047 661126500.0
1048 661126500.0
1049 661126500.0
1050 661126500.0
1051 661126500.0
1052 661126500.0
1053 661126500.0
1054 661126500.0
1055 661126500.0
1056 661126500.0
1057 661126500.0
1058 661126500.0
1059 661126500.0
1060 661126500.0
1061 661126500.0
1062 661126500.0
1063 661126500.0
1064 661126500.0
1065 661126500.0
1066 661126500.0
1067 661126500.0
1068 661126500.0
1069 661126500.0
1070 661126500.0
1071 661126500.0
1072 661126500.0
1073 661126500.0
1074 661126500.0
1075 661126500.0
1076 661126500.0
1077 661126500.0
1078 661126500.0
1079 661126500.0
1080 661126500.0
1081 661126500.0
1082 661126500.0
1083 661126500.0
1084 661126500.0
1085 661126500.0
1086 661126500.0
1087 661126500.0
1088 661126500.0
1089 661126500.0
1090 661126500.0
1091 661126500.0
1092 661126500.0
1093 661126500.0
1094 661126500.0
1095 661126500.0
1096 661126500.0
1097 661126500.0
1098 661126500.0
1099 661126500.0
1100 661126500.0
1101 661126500.0
1102 661126500.0
1103 661126500.0
1104 661126500.0
1105 661126500.0
1106 661126500.0
1107 661126500.0
1108 661126500.0
1109 661126500.0
1110 661126500.0
1111 661126500.0
1112 661126500.0
1113 661126500.0
1114 661126500.0
1115 661126500.0
1116 661126500.0
1117 661126500.0
1118 661126500.0
1119 661126500.0
1120 661126500.0
1121 661126500.0
1122 661126500.0
1123 661126500.0
1124 661126500.0
1125 661126500.0
1126 661126500.0
1127 661126500.0
1128 661126500.0
1129 661126500.0
1130 661126500.0
1131 661126500.0
1132 661126500.0
1133 661126500.0
1134 661126500.0
1135 661126500.0
1136 661126500.0
1137 661126500.0
1138 661126500.0
1139 661126500.0
1140 661126500.0
1141 661126500.0
1142 594152000.0
1143 594152000.0
1144 594152000.0
1145 594152000.0
1146 594152000.0
1147 594152000.0
1148 594152000.0
1149 594152000.0
1150 594152000.0
1151 594152000.0
1152 594152000.0
1153 594152000.0
1154 594152000.0
1155 594152000.0
1156 594152000.0
1157 594152000.0
1158 594152000.0
1159 594152000.0
1160 594152000.0
1161 594152000.0
1162 594152000.0
1163 594152000.0
1164 594152000.0
1165 594152000.0
1166 594152000.0
1167 594152000.0
1168 594152000.0
1169 594152000.0
1170 594152000.0
1171 594152000.0
1172 594152000.0
1173 594152000.0
1174 594152000.0
1175 594152000.0
1176 594152000.0
1177 594152000.0
1178 594152000.0
1179 594152000.0
1180 594152000.0
1181 594152000.0
1182 594152000.0
1183 594152000.0
1184 594152000.0
1185 594152000.0
1186 594152000.0
1187 594152000.0
1188 594152000.0
1189 594152000.0
1190 594152000.0
1191 594152000.0
1192 594152000.0
1193 594152000.0
1194 594152000.0
1195 594152000.0
1196 594152000.0
1197 594152000.0
1198 594152000.0
1199 594152000.0
1200 594152000.0
1201 594152000.0
1202 594152000.0
1203 594152000.0
1204 594152000.0
1205 594152000.0
1206 594152000.0
1207 594152000.0
1208 594152000.0
1209 594152000.0
1210 594152000.0
1211 594152000.0
1212 594152000.0
1213 594152000.0
1214 594152000.0
1215 594152000.0
1216 594152000.0
1217 594152000.0
1218 594152000.0
1219 594152000.0
1220 594152000.0
1221 594152000.0
1222 594152000.0
1223 594152000.0
1224 594152000.0
1225 594152000.0
1226 594152000.0
1227 594152000.0
1228 594152000.0
1229 594152000.0
1230 594152000.0
1231 594152000.0
1232 594152000.0
1233 594152000.0
1234 594152000.0
1235 594152000.0
1236 594152000.0
1237 594152000.0
1238 594152000.0
1239 594152000.0
1240 594152000.0
1241 594152000.0
1242 594152000.0
1243 594152000.0
1244 594152000.0
1245 594152000.0
1246 594152000.0
1247 594152000.0
1248 594152000.0
1249 594152000.0
1250 594152000.0
1251 594152000.0
1252 594152000.0
1253 594152000.0
1254 594152000.0
1255 594152000.0
1256 594152000.0
1257 594152000.0
1258 594152000.0
1259 594152000.0
1260 594152000.0
1261 594152000.0
1262 594152000.0
1263 594152000.0
1264 594152000.0
1265 594152000.0
1266 594152000.0
1267 594152000.0
1268 594152000.0
1269 594152000.0
1270 594152000.0
1271 594152000.0
1272 594152000.0
1273 594152000.0
1274 594152000.0
1275 594152000.0
1276 594152000.0
1277 594152000.0
1278 594152000.0
1279 594152000.0
1280 594152000.0
1281 594152000.0
1282 594152000.0
1283 594152000.0
1284 594152000.0
1285 594152000.0
1286 594152000.0
1287 594152000.0
1288 594152000.0
1289 594152000.0
1290 594152000.0
1291 594152000.0
1292 594152000.0
1293 594152000.0
1294 594152000.0
1295 594152000.0
1296 594152000.0
1297 594152000.0
1298 594152000.0
1299 594152000.0
1300 594152000.0
1301 594152000.0
1302 594152000.0
1303 594152000.0
1304 594152000.0
1305 594152000.0
1306 594152000.0
1307 594152000.0
1308 594152000.0
1309 594152000.0
1310 594152000.0
1311 594152000.0
1312 594152000.0
1313 594152000.0
1314 594152000.0
1315 594152000.0
1316 594152000.0
1317 594152000.0
1318 594152000.0
1319 594152000.0
1320 594152000.0
1321 594152000.0
1322 594152000.0
1323 594152000.0
1324 594152000.0
1325 594152000.0
1326 594152000.0
1327 594152000.0
1328 594152000.0
1329 594152000.0
1330 594152000.0
1331 594152000.0
1332 594152000.0
1333 594152000.0
1334 594152000.0
1335 594152000.0
1336 594152000.0
1337 594152000.0
1338 594152000.0
1339 594152000.0
1340 594152000.0
1341 594152000.0
1342 594152000.0
1343 594152000.0
1344 594152000.0
1345 594152000.0
1346 594152000.0
1347 594152000.0
1348 594152000.0
1349 594152000.0
1350 594152000.0
1351 594152000.0
1352 594152000.0
1353 594152000.0
1354 594152000.0
1355 594152000.0
1356 594152000.0
1357 594152000.0
1358 594152000.0
1359 594152000.0
1360 594152000.0
1361 594152000.0
1362 594152000.0
1363 594152000.0
1364 594152000.0
1365 594152000.0
1366 594152000.0
1367 594152000.0
1368 594152000.0
1369 594152000.0
1370 594152000.0
1371 594152000.0
1372 594152000.0
1373 594152000.0
1374 594152000.0
1375 594152000.0
1376 594152000.0
1377 594152000.0
1378 594152000.0
1379 594152000.0
1380 594152000.0
1381 594152000.0
1382 594152000.0
1383 594152000.0
1384 594152000.0
1385 594152000.0
1386 594152000.0
1387 594152000.0
1388 594152000.0
1389 594152000.0
1390 594152000.0
1391 594152000.0
1392 594152000.0
1393 594152000.0
1394 594152000.0
1395 594152000.0
1396 594152000.0
1397 594152000.0
1398 594152000.0
1399 594152000.0
1400 594152000.0
1401 594152000.0
1402 594152000.0
1403 594152000.0
1404 594152000.0
1405 594152000.0
1406 594152000.0
1407 594152000.0
1408 594152000.0
1409 594152000.0
1410 594152000.0
1411 594152000.0
1412 594152000.0
1413 594152000.0
1414 594152000.0
1415 594152000.0
1416 594152000.0
1417 594152000.0
1418 594152000.0
1419 594152000.0
1420 594152000.0
1421 594152000.0
1422 594152000.0
1423 594152000.0
1424 594152000.0
1425 594152000.0
1426 594152000.0
1427 594152000.0
1428 594152000.0
1429 594152000.0
1430 594152000.0
1431 594152000.0
1432 594152000.0
1433 594152000.0
1434 594152000.0
1435 594152000.0
1436 594152000.0
1437 594152000.0
1438 594152000.0
1439 594152000.0
1440 594152000.0
1441 594152000.0
1442 594152000.0
1443 594152000.0
1444 594152000.0
1445 594152000.0
1446 594152000.0
1447 594152000.0
1448 594152000.0
1449 594152000.0
1450 594152000.0
1451 594152000.0
1452 594152000.0
1453 594152000.0
1454 594152000.0
1455 594152000.0
1456 594152000.0
1457 594152000.0
1458 594152000.0
1459 594152000.0
1460 594152000.0
1461 594152000.0
1462 594152000.0
1463 594152000.0
1464 594152000.0
1465 594152000.0
1466 594152000.0
1467 594152000.0
1468 594152000.0
1469 594152000.0
1470 594152000.0
1471 594152000.0
1472 594152000.0
1473 594152000.0
1474 594152000.0
1475 594152000.0
1476 594152000.0
1477 594152000.0
1478 594152000.0
1479 594152000.0
1480 594152000.0
1481 594152000.0
1482 594152000.0
1483 594152000.0
1484 594152000.0
1485 594152000.0
1486 594152000.0
1487 594152000.0
1488 594152000.0
1489 594152000.0
1490 594152000.0
1491 594152000.0
1492 594152000.0
1493 594152000.0
1494 594152000.0
1495 594152000.0
1496 594152000.0
1497 594152000.0
1498 594152000.0
1499 594152000.0
1500 594152000.0
1501 594152000.0
1502 594152000.0
1503 594152000.0
1504 594152000.0
1505 594152000.0
1506 594152000.0
1507 594152000.0
1508 594152000.0
1509 594152000.0
1510 594152000.0
1511 594152000.0
1512 594152000.0
1513 594152000.0
1514 594152000.0
1515 594152000.0
1516 594152000.0
1517 594152000.0
1518 594152000.0
1519 594152000.0
1520 594152000.0
1521 594152000.0
1522 594152000.0
1523 594152000.0
1524 594152000.0
1525 594152000.0
1526 594152000.0
1527 594152000.0
1528 594152000.0
1529 594152000.0
1530 594152000.0
1531 594152000.0
1532 594152000.0
1533 594152000.0
1534 594152000.0
1535 594152000.0
1536 594152000.0
1537 594152000.0
1538 594152000.0
1539 594152000.0
1540 594152000.0
1541 594152000.0
1542 594152000.0
1543 594152000.0
1544 594152000.0
1545 594152000.0
1546 594152000.0
1547 594152000.0
1548 594152000.0
1549 594152000.0
1550 594152000.0
1551 594152000.0
1552 594152000.0
1553 594152000.0
1554 594152000.0
1555 594152000.0
1556 594152000.0
1557 594152000.0
1558 594152000.0
1559 594152000.0
1560 594152000.0
1561 594152000.0
1562 594152000.0
1563 594152000.0
1564 594152000.0
1565 594152000.0
1566 594152000.0
1567 594152000.0
1568 594152000.0
1569 594152000.0
1570 594152000.0
1571 594152000.0
1572 594152000.0
1573 594152000.0
1574 594152000.0
1575 594152000.0
1576 594152000.0
1577 594152000.0
1578 594152000.0
1579 594152000.0
1580 594152000.0
1581 594152000.0
1582 594152000.0
1583 594152000.0
1584 594152000.0
1585 594152000.0
1586 594152000.0
1587 594152000.0
1588 594152000.0
1589 594152000.0
1590 594152000.0
1591 594152000.0
1592 594152000.0
1593 594152000.0
1594 594152000.0
1595 594152000.0
1596 594152000.0
